Gun_Pos,Name,Gun_Time,Gun_Mins,Net_Time,Net_Mins,Minutes,Country,Category(Pos),Category,Gender_(Pos),Gender,Gender_Pos,Net_Pos,1st_half_time,1st_H_Mins,2nd_half_time,2nd_H_Mins,Pace_Strategy,Speed_full,Speed_1st_H,Speed_2nd_H,Group,Sub_Group,Pace_variation
2388,LIM TERENCE (#1782),5:22:43,322.72,5:22:34,322.57,,SGP,40-49(734),40-49,Male (2067),Male,2067,2730,2:19:44 AM,139.73,3:02:49 AM,182.82,1,7.6,6.6,8.7,SLOW,BEGINNER,13%
2389,ERIC SIMPSON (#11236),5:22:47,322.78,5:10:42,310.7,,DEU,50-59(365),50-59,Male (2068),Male,2068,2350,2:33:17 AM,153.28,2:37:23 AM,157.38,0,7.4,7.3,7.5,SLOW,BEGINNER,1%
2390,LEWIS HANSEN LOH (#4587),5:22:47,322.78,5:19:10,319.17,,SGP,50-59(366),50-59,Male (2069),Male,2069,2610,2:23:23 AM,143.38,2:55:45 AM,175.75,1,7.6,6.8,8.3,SLOW,BEGINNER,10%
2391,THIAN SENG EOON (#1856),5:22:47,322.78,5:22:37,322.62,,SGP,40-49(735),40-49,Male (2070),Male,2070,2734,2:22:36 AM,142.6,2:59:59 AM,179.98,1,7.6,6.8,8.5,SLOW,BEGINNER,12%
2392,LIHUA WANG (#2004),5:22:51,322.85,5:21:53,321.88,,SGP,40-49(118),40-49,Female (322),Female,322,2708,2:25:09 AM,145.15,2:56:42 AM,176.7,1,7.6,6.9,8.4,SLOW,BEGINNER,10%
2393,TIEN LEOK NGO (#7387),5:22:54,322.9,5:12:23,312.38,,SGP,40-49(736),40-49,Male (2071),Male,2071,2394,2:29:16 AM,149.27,2:43:06 AM,163.1,1,7.4,7.1,7.7,SLOW,BEGINNER,4%
2394,IAN TAN (#6711),5:22:54,322.9,5:18:18,318.3,,SGP,20-29(254),20-29,Male (2072),Male,2072,2583,2:20:51 AM,140.85,2:57:25 AM,177.42,1,7.5,6.7,8.4,SLOW,BEGINNER,11%
2395,HASEEB AHMED (#3858),5:22:56,322.93,5:18:06,318.1,,GBR,20-29(255),20-29,Male (2073),Male,2073,2578,2:16:37 AM,136.62,3:01:27 AM,181.45,1,7.5,6.5,8.6,SLOW,BEGINNER,14%
2396,CHRISTOPHE PICARDEL (#5011),5:22:59,322.98,5:15:48,315.8,,FRA,40-49(737),40-49,Male (2074),Male,2074,2510,#N/A,#N/A,#N/A,#N/A,#N/A,7.5,#N/A,#N/A,SLOW,BEGINNER,#N/A
2397,YEW KAY YUEN (#3855),5:22:59,322.98,5:21:35,321.58,,SGP,50-59(367),50-59,Male (2075),Male,2075,2698,2:32:42 AM,152.7,2:48:51 AM,168.85,1,7.6,7.2,8,SLOW,BEGINNER,5%
2398,DAISUKE YOSHIKAWA (#5024),5:23:09,323.15,5:17:53,317.88,,JPN,30-39(651),30-39,Male (2076),Male,2076,2570,2:09:51 AM,129.85,3:08:00 AM,188,1,7.5,6.2,8.9,SLOW,BEGINNER,18%
2399,JAMES HORNBY (#7384),5:23:10,323.17,5:11:08,311.13,,GBR,50-59(368),50-59,Male (2077),Male,2077,2361,2:25:22 AM,145.37,2:45:44 AM,165.73,1,7.4,6.9,7.9,SLOW,BEGINNER,7%
2400,ALISA GIN (#8972),5:23:11,323.18,5:05:30,305.5,,NZL,40-49(119),40-49,Female (323),Female,323,2229,2:23:46 AM,143.77,2:41:42 AM,161.7,1,7.2,6.8,7.7,SLOW,BEGINNER,6%
2401,CHENG YOU TAY (#12866),5:23:13,323.22,5:03:15,303.25,,MYS,30-39(652),30-39,Male (2078),Male,2078,2169,2:20:44 AM,140.73,2:42:30 AM,162.5,1,7.2,6.7,7.7,SLOW,BEGINNER,7%
2402,YAO HUI CHUN (#7944),5:23:14,323.23,5:12:22,312.37,,NZL,30-39(653),30-39,Male (2079),Male,2079,2393,2:17:34 AM,137.57,2:54:46 AM,174.77,1,7.4,6.5,8.3,SLOW,BEGINNER,12%
2403,DING BIN YANG (#3400),5:23:17,323.28,5:13:11,313.18,,SGP,20-29(256),20-29,Male (2080),Male,2080,2420,2:28:14 AM,148.23,2:44:55 AM,164.92,1,7.4,7,7.8,SLOW,BEGINNER,5%
2404,JACK LIM (#3809),5:23:18,323.3,5:22:44,322.73,,SGP,40-49(738),40-49,Male (2081),Male,2081,2736,2:20:24 AM,140.4,3:02:19 AM,182.32,1,7.6,6.7,8.6,SLOW,BEGINNER,13%
2405,WEI-EN HO (#7074),5:23:21,323.35,5:12:45,312.75,,SGP,20-29(257),20-29,Male (2082),Male,2082,2409,2:15:02 AM,135.03,2:57:42 AM,177.7,1,7.4,6.4,8.4,SLOW,BEGINNER,14%
2406,GREGORY TENG (#5093),5:23:23,323.38,5:13:59,313.98,,SGP,20-29(258),20-29,Male (2083),Male,2083,2444,2:33:21 AM,153.35,2:40:36 AM,160.6,1,7.4,7.3,7.6,SLOW,BEGINNER,2%
2407,SEE TOH SIJIA (#7801),5:23:23,323.38,5:11:12,311.2,,SGP,30-39(118),30-39,Female (324),Female,324,2362,2:18:06 AM,138.1,2:53:04 AM,173.07,1,7.4,6.5,8.2,SLOW,BEGINNER,11%
2408,MANISH KUMAR (#4897),5:23:26,323.43,5:13:58,313.97,,IND,40-49(739),40-49,Male (2084),Male,2084,2442,2:25:18 AM,145.3,2:48:38 AM,168.63,1,7.4,6.9,8,SLOW,BEGINNER,7%
2409,MUHADI KAFFROWI (#4764),5:23:28,323.47,5:20:20,320.33,,SGP,50-59(369),50-59,Male (2085),Male,2085,2654,2:25:00 AM,145,2:55:18 AM,175.3,1,7.6,6.9,8.3,SLOW,BEGINNER,9%
2410,HENRIETTA BROUWER (#5794),5:23:31,323.52,5:16:19,316.32,,NLD,30-39(119),30-39,Female (325),Female,325,2525,2:36:06 AM,156.1,2:40:12 AM,160.2,0,7.5,7.4,7.6,SLOW,BEGINNER,1%
2411,JOHNATHAN FUNG (#5709),5:23:31,323.52,5:15:05,315.08,,SGP,30-39(654),30-39,Male (2086),Male,2086,2483,2:16:15 AM,136.25,2:58:49 AM,178.82,1,7.5,6.5,8.5,SLOW,BEGINNER,14%
2412,MARIIA BONDARENKO (#7114),5:23:33,323.55,5:00:06,300.1,,RUS,30-39(120),30-39,Female (326),Female,326,2100,2:30:57 AM,150.95,2:29:08 AM,149.13,0,7.1,7.2,7.1,SLOW,BEGINNER,1%
2413,JOLENE CHRISTINA NG (#8525),5:23:35,323.58,5:00:23,300.38,,SGP,30-39(121),30-39,Female (327),Female,327,2108,2:26:50 AM,146.83,2:33:31 AM,153.52,1,7.1,7,7.3,SLOW,BEGINNER,2%
2414,NEO ANG HIAN (#5122),5:23:40,323.67,5:19:24,319.4,,SGP,20-29(259),20-29,Male (2087),Male,2087,2618,2:08:30 AM,128.5,3:10:52 AM,190.87,1,7.6,6.1,9,SLOW,BEGINNER,20%
2415,ALEXANDRE GEERAERTS (#6081),5:23:41,323.68,5:15:32,315.53,,BEL,40-49(740),40-49,Male (2088),Male,2088,2496,2:26:29 AM,146.48,2:49:02 AM,169.03,1,7.5,6.9,8,SLOW,BEGINNER,7%
2416,TAKEO KUBOTA (#3833),5:23:43,323.72,5:23:04,323.07,,JPN,40-49(741),40-49,Male (2089),Male,2089,2748,2:19:41 AM,139.68,3:03:21 AM,183.35,1,7.7,6.6,8.7,SLOW,BEGINNER,14%
2417,EDWARD RONALD CALUGTONG (#3783),5:23:45,323.75,5:21:42,321.7,,PHL,30-39(655),30-39,Male (2090),Male,2090,2700,2:26:07 AM,146.12,2:55:33 AM,175.55,1,7.6,6.9,8.3,SLOW,BEGINNER,9%
2418,HAYATO YASUDA (#4814),5:23:46,323.77,5:14:47,314.78,,JPN,50-59(370),50-59,Male (2091),Male,2091,2477,2:15:27 AM,135.45,2:59:19 AM,179.32,1,7.5,6.4,8.5,SLOW,BEGINNER,14%
2419,HONG KANG LEE (#9006),5:23:46,323.77,5:11:48,311.8,,SGP,18-19(9),18-19,Male (2092),Male,2092,2373,2:26:45 AM,146.75,2:45:01 AM,165.02,1,7.4,7,7.8,SLOW,BEGINNER,6%
2420,SALLE MAKALOU (#3136),5:23:49,323.82,5:18:52,318.87,,FRA,40-49(742),40-49,Male (2093),Male,2093,2600,2:07:12 AM,127.2,3:11:38 AM,191.63,1,7.6,6,9.1,SLOW,BEGINNER,20%
2421,DMITRY TIMOSHENKO (#7475),5:23:49,323.82,5:06:11,306.18,,RUS,30-39(656),30-39,Male (2094),Male,2094,2246,2:35:42 AM,155.7,2:30:28 AM,150.47,0,7.3,7.4,7.1,SLOW,BEGINNER,2%
2422,WAI SHAN WONG (#6062),5:23:52,323.87,5:19:54,319.9,,SGP,30-39(657),30-39,Male (2095),Male,2095,2635,2:10:33 AM,130.55,3:09:19 AM,189.32,1,7.6,6.2,9,SLOW,BEGINNER,18%
2423,XAVIER SORRIBAS (#5084),5:23:54,323.9,5:19:38,319.63,,ESP,30-39(658),30-39,Male (2096),Male,2096,2623,1:50:37 AM,110.62,3:28:59 AM,208.98,1,7.6,5.2,9.9,SLOW,BEGINNER,31%
2424,HOL YIN HO (#11131),5:23:56,323.93,5:08:05,308.08,,SGP,20-29(260),20-29,Male (2097),Male,2097,2294,2:33:34 AM,153.57,2:34:29 AM,154.48,0,7.3,7.3,7.3,SLOW,BEGINNER,0%
2425,GARY PNG KOK WAH (#7702),5:23:59,323.98,5:12:18,312.3,,SGP,50-59(371),50-59,Male (2098),Male,2098,2390,2:31:24 AM,151.4,2:40:52 AM,160.87,1,7.4,7.2,7.6,SLOW,BEGINNER,3%
2426,JOSHUA KAI EN LIN (#11248),5:24:03,324.05,5:10:53,310.88,,SGP,30-39(659),30-39,Male (2099),Male,2099,2354,2:09:55 AM,129.92,3:00:56 AM,180.93,1,7.4,6.2,8.6,SLOW,BEGINNER,16%
2427,BENJAMIN TAN (#7422),5:24:07,324.12,5:12:20,312.33,,SGP,20-29(261),20-29,Male (2100),Male,2100,2391,2:05:31 AM,125.52,3:06:47 AM,186.78,1,7.4,5.9,8.9,SLOW,BEGINNER,20%
2428,AK TEH (#9950),5:24:12,324.2,5:11:16,311.27,,SGP,50-59(372),50-59,Male (2101),Male,2101,2364,#N/A,#N/A,#N/A,#N/A,#N/A,7.4,#N/A,#N/A,SLOW,BEGINNER,#N/A
2429,GUANGYUE JI (#1426),5:24:14,324.23,5:21:10,321.17,,CHN,20-29(262),20-29,Male (2102),Male,2102,2687,1:55:03 AM,115.05,3:26:06 AM,206.1,1,7.6,5.5,9.8,SLOW,BEGINNER,28%
2430,WONG FAI (#5655),5:24:14,324.23,5:20:43,320.72,,SGP,50-59(373),50-59,Male (2103),Male,2103,2666,#N/A,#N/A,#N/A,#N/A,#N/A,7.6,#N/A,#N/A,SLOW,BEGINNER,#N/A
2431,SESHAGIRI TN (#8846),5:24:16,324.27,5:03:18,303.3,,IND,30-39(660),30-39,Male (2104),Male,2104,2174,2:18:32 AM,138.53,2:44:45 AM,164.75,1,7.2,6.6,7.8,SLOW,BEGINNER,9%
2432,HOMARE OKADA (#10355),5:24:18,324.3,5:11:12,311.2,,JPN,50-59(374),50-59,Male (2105),Male,2105,2363,2:19:05 AM,139.08,2:52:06 AM,172.1,1,7.4,6.6,8.2,SLOW,BEGINNER,11%
2433,NOEL ARELLANO (#6853),5:24:19,324.32,5:12:59,312.98,,PHL,30-39(661),30-39,Male (2106),Male,2106,2418,#N/A,#N/A,#N/A,#N/A,#N/A,7.4,#N/A,#N/A,SLOW,BEGINNER,#N/A
2434,JUN KIAT TAN (#12886),5:24:24,324.4,5:05:15,305.25,,SGP,20-29(263),20-29,Male (2107),Male,2107,2224,2:30:03 AM,150.05,2:35:11 AM,155.18,0,7.2,7.1,7.4,SLOW,BEGINNER,2%
2435,MEI LEE CHONG (#9904),5:24:25,324.42,5:12:36,312.6,,SGP,40-49(120),40-49,Female (328),Female,328,2401,2:30:49 AM,150.82,2:41:45 AM,161.75,1,7.4,7.1,7.7,SLOW,BEGINNER,3%
2436,SHASHI BHUSAN (#1396),5:24:26,324.43,5:23:30,323.5,,IND,40-49(743),40-49,Male (2108),Male,2108,2761,2:26:23 AM,146.38,2:57:06 AM,177.1,1,7.7,6.9,8.4,SLOW,BEGINNER,9%
2437,WEI THONG GOH (#5440),5:24:26,324.43,5:16:06,316.1,,SGP,20-29(264),20-29,Male (2109),Male,2109,2517,2:26:35 AM,146.58,2:49:30 AM,169.5,1,7.5,6.9,8,SLOW,BEGINNER,7%
2438,DAVID VARDANYAN (#1623),5:24:26,324.43,5:23:13,323.22,,SGP,20-29(265),20-29,Male (2110),Male,2110,2751,2:21:14 AM,141.23,3:01:57 AM,181.95,1,7.7,6.7,8.6,SLOW,BEGINNER,13%
2439,CHRISTIAN MARINAS (#6164),5:24:28,324.47,5:15:36,315.6,,AUS,40-49(744),40-49,Male (2111),Male,2111,2497,#N/A,#N/A,#N/A,#N/A,#N/A,7.5,#N/A,#N/A,SLOW,BEGINNER,#N/A
2440,KEISUKE MIYAUCHI (#5234),5:24:31,324.52,5:20:54,320.9,,JPN,40-49(745),40-49,Male (2112),Male,2112,2676,2:27:39 AM,147.65,2:53:14 AM,173.23,1,7.6,7,8.2,SLOW,BEGINNER,8%
2441,LOK YEE LAU (#5839),5:24:33,324.55,5:15:39,315.65,,SGP,20-29(55),20-29,Female (329),Female,329,2501,2:26:53 AM,146.88,2:48:45 AM,168.75,1,7.5,7,8,SLOW,BEGINNER,7%
2442,SUN ALEX (#3460),5:24:35,324.58,5:18:25,318.42,,SGP,40-49(746),40-49,Male (2113),Male,2113,2586,2:33:05 AM,153.08,2:45:19 AM,165.32,1,7.5,7.3,7.8,SLOW,BEGINNER,4%
2443,WEE SENG ONG (#10582),5:24:35,324.58,5:11:01,311.02,,SGP,20-29(266),20-29,Male (2114),Male,2114,2357,2:13:17 AM,133.28,2:57:43 AM,177.72,1,7.4,6.3,8.4,SLOW,BEGINNER,14%
2444,ABDUL MAJEED KARUTHEDAN (#10605),5:24:35,324.58,5:17:15,317.25,,IND,30-39(662),30-39,Male (2115),Male,2115,2553,2:19:57 AM,139.95,2:57:17 AM,177.28,1,7.5,6.6,8.4,SLOW,BEGINNER,12%
2445,KOTOMI ATSUMI (#7222),5:24:36,324.6,5:12:50,312.83,,JPN,30-39(122),30-39,Female (330),Female,330,2413,2:22:39 AM,142.65,2:50:09 AM,170.15,1,7.4,6.8,8.1,SLOW,BEGINNER,9%
2446,HAIQAL SAZALLI (#10762),5:24:38,324.63,5:03:17,303.28,,SGP,20-29(267),20-29,Male (2116),Male,2116,2171,2:18:57 AM,138.95,2:44:18 AM,164.3,1,7.2,6.6,7.8,SLOW,BEGINNER,8%
2447,MATT SHAPIRO (#6885),5:24:41,324.68,5:13:13,313.22,,USA,30-39(663),30-39,Male (2117),Male,2117,2421,2:13:55 AM,133.92,2:59:16 AM,179.27,1,7.4,6.3,8.5,SLOW,BEGINNER,14%
2448,CA HUY CHAU (#6003),5:24:42,324.7,5:16:43,316.72,,FRA,50-59(375),50-59,Male (2118),Male,2118,2536,2:15:35 AM,135.58,3:01:06 AM,181.1,1,7.5,6.4,8.6,SLOW,BEGINNER,14%
2449,PEI TENG YAP (#10409),5:24:42,324.7,5:09:17,309.28,,SGP,20-29(56),20-29,Female (331),Female,331,2321,2:21:37 AM,141.62,2:47:38 AM,167.63,1,7.3,6.7,7.9,SLOW,BEGINNER,8%
2450,DARWIS KWAN (#1709),5:24:42,324.7,5:18:43,318.72,,SGP,40-49(747),40-49,Male (2119),Male,2119,2594,2:29:26 AM,149.43,2:49:15 AM,169.25,1,7.6,7.1,8,SLOW,BEGINNER,6%
2451,WEE KEONG YONG (#7842),5:24:45,324.75,5:14:15,314.25,,SGP,50-59(376),50-59,Male (2120),Male,2120,2459,2:31:22 AM,151.37,2:42:51 AM,162.85,1,7.4,7.2,7.7,SLOW,BEGINNER,4%
2452,YEW AIK HOO (#5632),5:24:48,324.8,5:14:50,314.83,,SGP,50-59(377),50-59,Male (2121),Male,2121,2479,2:32:17 AM,152.28,2:42:31 AM,162.52,1,7.5,7.2,7.7,SLOW,BEGINNER,3%
2453,MARIAN APIGO (#7749),5:24:48,324.8,5:13:21,313.35,,PHL,30-39(123),30-39,Female (332),Female,332,2425,2:33:35 AM,153.58,2:39:44 AM,159.73,0,7.4,7.3,7.6,SLOW,BEGINNER,2%
2454,MADELEINE TAN (#7076),5:24:50,324.83,5:09:05,309.08,,SGP,30-39(124),30-39,Female (333),Female,333,2318,2:28:54 AM,148.9,2:40:10 AM,160.17,1,7.3,7.1,7.6,SLOW,BEGINNER,4%
2455,HONG KAI ONG (#10373),5:24:51,324.85,5:12:01,312.02,,SGP,20-29(268),20-29,Male (2122),Male,2122,2385,2:32:31 AM,152.52,2:39:28 AM,159.47,1,7.4,7.2,7.6,SLOW,BEGINNER,2%
2456,HO DELI DENIS (#4915),5:24:52,324.87,5:18:51,318.85,,SGP,30-39(664),30-39,Male (2123),Male,2123,2599,2:28:23 AM,148.38,2:50:27 AM,170.45,1,7.6,7,8.1,SLOW,BEGINNER,7%
2457,CHUI KIM KOH (#9030),5:24:54,324.9,5:02:13,302.22,,SGP,50-59(378),50-59,Male (2124),Male,2124,2146,2:35:44 AM,155.73,2:26:27 AM,146.45,-1,7.2,7.4,6.9,SLOW,BEGINNER,3%
2458,ARAVINDRA SHAJIMOON (#4986),5:24:54,324.9,5:06:11,306.18,,SGP,20-29(269),20-29,Male (2125),Male,2125,2245,2:10:23 AM,130.38,2:55:46 AM,175.77,1,7.3,6.2,8.3,SLOW,BEGINNER,15%
2459,LIN SONG (#7006),5:24:55,324.92,5:01:58,301.97,,CHN,30-39(665),30-39,Male (2126),Male,2126,2141,2:21:49 AM,141.82,2:40:08 AM,160.13,1,7.2,6.7,7.6,SLOW,BEGINNER,6%
2460,ANDY TAN (#5361),5:24:56,324.93,5:17:54,317.9,,SGP,50-59(379),50-59,Male (2127),Male,2127,2572,2:17:05 AM,137.08,3:00:47 AM,180.78,1,7.5,6.5,8.6,SLOW,BEGINNER,14%
2461,ANDY NG (#1664),5:25:00,325,5:24:58,324.97,,SGP,40-49(748),40-49,Male (2128),Male,2128,2796,2:27:17 AM,147.28,2:57:40 AM,177.67,1,7.7,7,8.4,SLOW,BEGINNER,9%
2462,JUN XIAN GOH (#5515),5:25:04,325.07,5:17:07,317.12,,SGP,30-39(666),30-39,Male (2129),Male,2129,2549,2:09:00 AM,129,3:08:05 AM,188.08,1,7.5,6.1,8.9,SLOW,BEGINNER,19%
2463,WONG CHAW WU (#7176),5:25:05,325.08,5:13:41,313.68,,SGP,50-59(380),50-59,Male (2130),Male,2130,2432,2:17:26 AM,137.43,2:56:13 AM,176.22,1,7.4,6.5,8.4,SLOW,BEGINNER,12%
2464,REGGIE MONTANO (#1959),5:25:10,325.17,5:25:06,325.1,,PHL,40-49(749),40-49,Male (2131),Male,2131,2801,1:59:35 AM,119.58,3:25:30 AM,205.5,1,7.7,5.7,9.7,SLOW,BEGINNER,26%
2465,EDMUND HENG (#10252),5:25:10,325.17,5:16:48,316.8,,SGP,40-49(750),40-49,Male (2132),Male,2132,2537,2:31:36 AM,151.6,2:45:10 AM,165.17,1,7.5,7.2,7.8,SLOW,BEGINNER,4%
2466,YANG CHENG (#10920),5:25:11,325.18,5:04:35,304.58,,SGP,30-39(667),30-39,Male (2133),Male,2133,2209,2:25:12 AM,145.2,2:39:21 AM,159.35,1,7.2,6.9,7.6,SLOW,BEGINNER,5%
2467,KEVIN TENG (#10214),5:25:15,325.25,5:04:41,304.68,,SGP,40-49(751),40-49,Male (2134),Male,2134,2215,2:29:21 AM,149.35,2:35:19 AM,155.32,0,7.2,7.1,7.4,SLOW,BEGINNER,2%
2468,FEIDA ZHU (#8102),5:25:17,325.28,5:14:37,314.62,,SGP,40-49(752),40-49,Male (2135),Male,2135,2472,2:31:45 AM,151.75,2:42:51 AM,162.85,1,7.5,7.2,7.7,SLOW,BEGINNER,4%
2469,å…ƒå–œ æ¹¯æ·º (#12755),5:25:21,325.35,5:01:12,301.2,,SGP,20-29(270),20-29,Male (2136),Male,2136,2127,2:29:10 AM,149.17,2:32:00 AM,152,0,7.1,7.1,7.2,SLOW,BEGINNER,1%
2470,JQ CHEW (#5699),5:25:21,325.35,5:15:12,315.2,,SGP,30-39(668),30-39,Male (2137),Male,2137,2485,2:14:11 AM,134.18,3:01:00 AM,181,1,7.5,6.4,8.6,SLOW,BEGINNER,15%
2471,CHENG HYORK LOW (#7654),5:25:22,325.37,5:06:27,306.45,,SGP,30-39(669),30-39,Male (2138),Male,2138,2250,2:25:53 AM,145.88,2:40:32 AM,160.53,1,7.3,6.9,7.6,SLOW,BEGINNER,5%
2472,LIU ZHANGQIANG (#7822),5:25:22,325.37,5:13:43,313.72,,SGP,30-39(670),30-39,Male (2139),Male,2139,2433,2:18:51 AM,138.85,2:54:51 AM,174.85,1,7.4,6.6,8.3,SLOW,BEGINNER,11%
2473,DIMAS ERLANGGA (#8065),5:25:26,325.43,5:12:42,312.7,,IDN,30-39(671),30-39,Male (2140),Male,2140,2405,2:27:46 AM,147.77,2:44:55 AM,164.92,1,7.4,7,7.8,SLOW,BEGINNER,5%
2474,WATANABE EIJI (#10329),5:25:34,325.57,5:12:26,312.43,,JPN,40-49(753),40-49,Male (2141),Male,2141,2396,2:16:05 AM,136.08,2:56:19 AM,176.32,1,7.4,6.5,8.4,SLOW,BEGINNER,13%
2475,ARRESTO ARIO (#5841),5:25:40,325.67,5:18:46,318.77,,IDN,40-49(754),40-49,Male (2142),Male,2142,2596,2:32:17 AM,152.28,2:46:28 AM,166.47,1,7.6,7.2,7.9,SLOW,BEGINNER,4%
2476,JOEFFREY TISTON PADUA (#5150),5:25:41,325.68,5:21:22,321.37,,PHL,40-49(755),40-49,Male (2143),Male,2143,2693,2:19:14 AM,139.23,3:02:07 AM,182.12,1,7.6,6.6,8.6,SLOW,BEGINNER,13%
2477,YAN CHOON TAN (#4551),5:25:46,325.77,5:19:56,319.93,,SGP,30-39(672),30-39,Male (2144),Male,2144,2637,2:29:50 AM,149.83,2:50:05 AM,170.08,1,7.6,7.1,8.1,SLOW,BEGINNER,6%
2478,MEI KUAN CHEE (#5754),5:25:46,325.77,5:19:57,319.95,,SGP,30-39(125),30-39,Female (334),Female,334,2639,2:29:50 AM,149.83,2:50:05 AM,170.08,1,7.6,7.1,8.1,SLOW,BEGINNER,6%
2479,DEDE YUSUF (#3564),5:25:47,325.78,5:24:18,324.3,,IDN,30-39(673),30-39,Male (2145),Male,2145,2780,2:17:13 AM,137.22,3:07:04 AM,187.07,1,7.7,6.5,8.9,SLOW,BEGINNER,15%
2480,LAI HSUAN YEUNG (#10117),5:25:50,325.83,5:06:12,306.2,,HKG,30-39(674),30-39,Male (2146),Male,2146,2247,2:21:04 AM,141.07,2:45:07 AM,165.12,1,7.3,6.7,7.8,SLOW,BEGINNER,8%
2481,THAM YEW CHUM (#7083),5:25:50,325.83,5:08:22,308.37,,SGP,50-59(381),50-59,Male (2147),Male,2147,2300,2:23:50 AM,143.83,2:44:31 AM,164.52,1,7.3,6.8,7.8,SLOW,BEGINNER,7%
2482,IVY YEO (#6966),5:25:51,325.85,5:15:19,315.32,,SGP,60-69(1),60-69,Female (335),Female,335,2489,2:24:47 AM,144.78,2:50:30 AM,170.5,1,7.5,6.9,8.1,SLOW,BEGINNER,8%
2483,THET SOE NAUNG (#5680),5:25:51,325.85,5:19:36,319.6,,MMR,40-49(756),40-49,Male (2148),Male,2148,2621,2:22:54 AM,142.9,2:56:41 AM,176.68,1,7.6,6.8,8.4,SLOW,BEGINNER,11%
2484,JADEN TAN (#7049),5:25:52,325.87,5:13:54,313.9,,SGP,20-29(271),20-29,Male (2149),Male,2149,2440,2:09:58 AM,129.97,3:03:55 AM,183.92,1,7.4,6.2,8.7,SLOW,BEGINNER,17%
2485,EUGENE TAY (#7183),5:25:52,325.87,5:14:10,314.17,,SGP,30-39(675),30-39,Male (2150),Male,2150,2453,2:16:04 AM,136.07,2:58:05 AM,178.08,1,7.4,6.4,8.4,SLOW,BEGINNER,13%
2486,WEI PENG LUM (#8174),5:25:53,325.88,5:08:23,308.38,,SGP,20-29(57),20-29,Female (336),Female,336,2301,2:28:47 AM,148.78,2:39:35 AM,159.58,1,7.3,7.1,7.6,SLOW,BEGINNER,4%
2487,ZI XIN NG (#7275),5:25:53,325.88,5:08:07,308.12,,SGP,20-29(272),20-29,Male (2151),Male,2151,2296,2:22:11 AM,142.18,2:45:54 AM,165.9,1,7.3,6.7,7.9,SLOW,BEGINNER,8%
2488,CHAROON CHANTAN (#4964),5:25:55,325.92,5:21:32,321.53,,THA,50-59(382),50-59,Male (2152),Male,2152,2697,2:11:32 AM,131.53,3:09:58 AM,189.97,1,7.6,6.2,9,SLOW,BEGINNER,18%
2489,FANDI HO (#8973),5:26:03,326.05,5:15:39,315.65,,IDN,40-49(757),40-49,Male (2153),Male,2153,2500,2:16:46 AM,136.77,2:58:51 AM,178.85,1,7.5,6.5,8.5,SLOW,BEGINNER,13%
2490,NAGURAN RAMESH (#5212),5:26:04,326.07,5:17:55,317.92,,SGP,50-59(383),50-59,Male (2154),Male,2154,2573,2:13:37 AM,133.62,3:04:16 AM,184.27,1,7.5,6.3,8.7,SLOW,BEGINNER,16%
2491,ANDY HUI (#11255),5:26:06,326.1,5:08:37,308.62,,SGP,40-49(758),40-49,Male (2155),Male,2155,2308,2:27:19 AM,147.32,2:41:17 AM,161.28,1,7.3,7,7.6,SLOW,BEGINNER,5%
2492,YOSHINORI YAMANA (#5369),5:26:06,326.1,5:22:10,322.17,,SGP,50-59(384),50-59,Male (2156),Male,2156,2720,2:24:25 AM,144.42,2:57:43 AM,177.72,1,7.6,6.8,8.4,SLOW,BEGINNER,10%
2493,TECK SENG LEE (#10281),5:26:06,326.1,5:12:16,312.27,,SGP,60-69(58),60-69,Male (2157),Male,2157,2389,2:26:32 AM,146.53,2:45:43 AM,165.72,1,7.4,6.9,7.9,SLOW,BEGINNER,6%
2494,S L KEE (#7425),5:26:07,326.12,5:15:14,315.23,,SGP,30-39(676),30-39,Male (2158),Male,2158,2486,2:19:35 AM,139.58,2:55:37 AM,175.62,1,7.5,6.6,8.3,SLOW,BEGINNER,11%
2495,AU AI SENG (#5378),5:26:08,326.13,5:18:16,318.27,,SGP,50-59(385),50-59,Male (2159),Male,2159,2581,2:33:22 AM,153.37,2:44:53 AM,164.88,1,7.5,7.3,7.8,SLOW,BEGINNER,4%
2496,CHEE KONG WOO (#7761),5:26:10,326.17,5:12:51,312.85,,SGP,50-59(386),50-59,Male (2160),Male,2160,2415,2:22:25 AM,142.42,2:50:25 AM,170.42,1,7.4,6.8,8.1,SLOW,BEGINNER,9%
2497,IAN SULIT (#10635),5:26:14,326.23,5:14:23,314.38,,PHL,30-39(677),30-39,Male (2161),Male,2161,2464,2:20:42 AM,140.7,2:53:40 AM,173.67,1,7.5,6.7,8.2,SLOW,BEGINNER,10%
2498,JEROME GUZMAN (#5714),5:26:15,326.25,5:22:01,322.02,,PHL,30-39(678),30-39,Male (2162),Male,2162,2712,2:11:14 AM,131.23,3:10:45 AM,190.75,1,7.6,6.2,9,SLOW,BEGINNER,18%
2499,PRASANT KANNOTH (#1704),5:26:16,326.27,5:24:51,324.85,,SGP,40-49(759),40-49,Male (2163),Male,2163,2794,2:20:36 AM,140.6,3:04:13 AM,184.22,1,7.7,6.7,8.7,SLOW,BEGINNER,13%
2500,KAI SENG LAM (#1252),5:26:18,326.3,5:26:17,326.28,,SGP,30-39(679),30-39,Male (2164),Male,2164,2830,2:21:10 AM,141.17,3:05:05 AM,185.08,1,7.7,6.7,8.8,SLOW,BEGINNER,13%
