Gun_Pos,Name,Gun_Time,Net_Time,Country,Category(Pos),Gender_(Pos),Net_Pos,1st_half_time,2nd_half_time,Gender,Gender_Pos,Category,Pace_variation,Gun_Mins,Net_Mins,1st_H_Mins,2nd_H_Mins,Pace_Strategy,Pace_full,Speed_full,Pace_1st_H,Speed_1st_H,Pace_2nd_H,Speed_2nd_H,Group,Sub_Group
2368,VICTOR SECK (#5908),5:21:55,5:14:01,SGP,20-29(251),Male (2052),2445,2:24:10,2:49:50,Male,2052,20-29,8.17,321.92,314.02,144.17,169.83,POSITIVE,7.4,8.062225336,6.8,8.780259416,8,7.453630101,SLOW,BEGINNER
2369,TAKASHI NOMA (#6101),5:21:58,5:13:23,JPN,60-69(57),Male (2053),2427,2:21:37,2:51:45,Male,2053,60-69,9.61,321.97,313.38,141.62,171.75,POSITIVE,7.4,8.078690408,6.7,8.938356164,8.1,7.370305677,SLOW,BEGINNER
2370,LIM KWANHYUNG (#5370),5:21:59,5:12:05,SGP,40-49(727),Male (2054),2386,2:30:26,2:41:37,Male,2054,40-49,3.59,321.98,312.08,150.43,161.62,POSITIVE,7.4,8.112342989,7.1,8.414877352,7.7,7.832260859,SLOW,BEGINNER
2371,MEI LAN LIM (#9808),5:22:00,5:11:16,SGP,40-49(115),Female (317),2365,2:21:58,2:49:16,Female,317,40-49,8.77,322,311.27,141.97,169.27,POSITIVE,7.4,8.133453272,6.7,8.916320349,8,7.478289124,SLOW,BEGINNER
2372,YVONNE TEO (#10883),5:22:05,5:09:26,SGP,40-49(116),Female (318),2326,2:33:02,2:36:23,Female,318,40-49,1.08,322.08,309.43,153.03,156.38,NEUTRAL,7.3,8.181818182,7.3,8.271907469,7.4,8.094705205,SLOW,BEGINNER
2373,JUNKO MUKAIDA (#7670),5:22:10,5:10:44,JPN,40-49(117),Female (319),2351,2:27:35,2:43:07,Female,319,40-49,5,322.17,310.73,147.58,163.12,POSITIVE,7.4,8.147587938,7,8.577381759,7.7,7.760237862,SLOW,BEGINNER
2374,NICODEMUS CHAN (#10780),5:22:12,5:03:25,SGP,50-59(361),Male (2055),2177,2:18:02,2:45:21,Male,2055,50-59,9.01,322.2,303.42,138.03,165.35,POSITIVE,7.2,8.343879771,6.5,9.170832428,7.8,7.655579075,SLOW,BEGINNER
2375,CHRISTOPHER SAW (#10186),5:22:14,5:07:56,PHL,40-49(728),Male (2056),2291,2:38:20,2:29:35,Male,2056,40-49,2.84,322.23,307.93,158.33,149.58,NEGATIVE,7.3,8.221673757,7.5,7.995010421,7.1,8.462695548,SLOW,BEGINNER
2376,LIAT WERN LOO (#9861),5:22:17,4:58:46,SGP,40-49(729),Male (2057),2058,2:24:26,2:34:18,Male,2057,40-49,3.3,322.28,298.77,144.43,154.3,POSITIVE,7.1,8.473742344,6.8,8.764453368,7.3,8.20382372,SLOW,BEGINNER
2377,SUNIL JAGANNATH (#3932),5:22:19,5:21:41,IND,40-49(730),Male (2058),2699,2:25:33,2:56:07,Male,2058,40-49,9.5,322.32,321.68,145.55,176.12,POSITIVE,7.6,7.87024372,6.9,8.697011336,8.3,7.187429026,SLOW,BEGINNER
2378,IMÃˆNE BEKKAT (#8159),5:22:25,5:11:45,FRA,30-39(116),Female (320),2371,2:23:36,2:48:07,Female,320,30-39,7.87,322.42,311.75,143.6,168.12,POSITIVE,7.4,8.120930233,6.8,8.815111421,8,7.529443255,SLOW,BEGINNER
2379,THO MINH TUAN LE (#5127),5:22:25,5:19:18,FRA,50-59(362),Male (2059),2614,2:25:26,2:53:50,Male,2059,50-59,8.9,322.42,319.3,145.43,173.83,POSITIVE,7.6,7.928906984,6.9,8.704187582,8.2,7.28211471,SLOW,BEGINNER
2380,SIEW KEN LOKE (#5654),5:22:28,5:14:11,SGP,50-59(363),Male (2060),2454,2:26:48,2:47:22,Male,2060,50-59,6.55,322.47,314.18,146.8,167.37,POSITIVE,7.4,8.058119549,7,8.622956403,7.9,7.563183366,SLOW,BEGINNER
2381,KATO JUNTA (#9015),5:22:30,5:08:31,SGP,40-49(731),Male (2061),2305,2:12:30,2:55:59,Male,2061,40-49,14.09,322.5,308.52,132.5,175.98,POSITIVE,7.3,8.205950992,6.3,9.553584906,8.3,7.193146949,SLOW,BEGINNER
2382,ANGELITA DELA CRUZ (#4820),5:22:30,5:14:09,PHL,30-39(117),Female (321),2452,2:29:02,2:45:06,Female,321,30-39,5.12,322.5,314.15,149.03,165.1,POSITIVE,7.4,8.058889066,7.1,8.493927397,7.8,7.667171411,SLOW,BEGINNER
2383,TAKUYA MATSUSHIMA (#8989),5:22:32,5:11:49,JPN,20-29(252),Male (2062),2374,2:18:18,2:53:30,Male,2062,20-29,11.29,322.53,311.82,138.3,173.5,POSITIVE,7.4,8.119107177,6.6,9.152928416,8.2,7.295965418,SLOW,BEGINNER
2384,JIE LU (#5353),5:22:34,5:14:02,CHN,50-59(364),Male (2063),2447,2:27:13,2:46:48,Male,2063,50-59,6.24,322.57,314.03,147.22,166.8,POSITIVE,7.4,8.061968602,7,8.598356202,7.9,7.589028777,SLOW,BEGINNER
2385,KANNAN KANDASAMY (#1303),5:22:35,5:15:45,SGP,40-49(732),Male (2064),2505,2:10:37,3:05:07,Male,2064,40-49,17.26,322.58,315.75,130.62,185.12,POSITIVE,7.5,8.018052257,6.2,9.691088654,8.8,6.837996975,SLOW,BEGINNER
2386,JAMIE EADES (#4167),5:22:36,5:16:21,GBR,20-29(253),Male (2065),2527,#N/A,#N/A,Male,2065,20-29,#N/A,322.6,316.35,#N/A,#N/A,#N/A,7.5,8.00284495,#N/A,#N/A,#N/A,#N/A,SLOW,BEGINNER
2387,NEERAJ DUMIR (#4654),5:22:40,5:12:33,IND,40-49(733),Male (2066),2398,2:32:23,2:40:08,Male,2066,40-49,2.48,322.67,312.55,152.38,160.13,POSITIVE,7.4,8.100143977,7.2,8.307192545,7.6,7.905139574,SLOW,BEGINNER
2388,LIM TERENCE (#1782),5:22:43,5:22:34,SGP,40-49(734),Male (2067),2730,2:19:44,3:02:49,Male,2067,40-49,13.36,322.72,322.57,139.73,182.82,POSITIVE,7.6,7.848529001,6.6,9.059257139,8.7,6.92402363,SLOW,BEGINNER
2389,ERIC SIMPSON (#11236),5:22:47,5:10:42,DEU,50-59(365),Male (2068),2350,2:33:17,2:37:23,Male,2068,50-59,1.32,322.78,310.7,153.28,157.38,NEUTRAL,7.4,8.148374638,7.3,8.258415971,7.5,8.043271064,SLOW,BEGINNER
2390,LEWIS HANSEN LOH (#4587),5:22:47,5:19:10,SGP,50-59(366),Male (2069),2610,2:23:23,2:55:45,Male,2069,50-59,10.14,322.78,319.17,143.38,175.75,POSITIVE,7.6,7.932136479,6.8,8.828637188,8.3,7.202560455,SLOW,BEGINNER
2391,THIAN SENG EOON (#1856),5:22:47,5:22:37,SGP,40-49(735),Male (2070),2734,2:22:36,2:59:59,Male,2070,40-49,11.59,322.78,322.62,142.6,179.98,POSITIVE,7.6,7.847312628,6.8,8.876928471,8.5,7.033281476,SLOW,BEGINNER
2392,LIHUA WANG (#2004),5:22:51,5:21:53,SGP,40-49(118),Female (322),2708,2:25:09,2:56:42,Female,322,40-49,9.8,322.85,321.88,145.15,176.7,POSITIVE,7.6,7.865353548,6.9,8.720978298,8.4,7.163837012,SLOW,BEGINNER
2393,TIEN LEOK NGO (#7387),5:22:54,5:12:23,SGP,40-49(736),Male (2071),2394,2:29:16,2:43:06,Male,2071,40-49,4.43,322.9,312.38,149.27,163.1,POSITIVE,7.4,8.104552148,7.1,8.48027065,7.7,7.761189454,SLOW,BEGINNER
2394,IAN TAN (#6711),5:22:54,5:18:18,SGP,20-29(254),Male (2072),2583,2:20:51,2:57:25,Male,2072,20-29,11.49,322.9,318.3,140.85,177.42,POSITIVE,7.5,7.953817154,6.7,8.987220447,8.4,7.134764964,SLOW,BEGINNER
2395,HASEEB AHMED (#3858),5:22:56,5:18:06,GBR,20-29(255),Male (2073),2578,2:16:37,3:01:27,Male,2073,20-29,14.09,322.93,318.1,136.62,181.45,POSITIVE,7.5,7.958817982,6.5,9.265480896,8.6,6.976302012,SLOW,BEGINNER
2396,CHRISTOPHE PICARDEL (#5011),5:22:59,5:15:48,FRA,40-49(737),Male (2074),2510,#N/A,#N/A,Male,2074,40-49,#N/A,322.98,315.8,#N/A,#N/A,#N/A,7.5,8.016782774,#N/A,#N/A,#N/A,#N/A,SLOW,BEGINNER
2397,YEW KAY YUEN (#3855),5:22:59,5:21:35,SGP,50-59(367),Male (2075),2698,2:32:42,2:48:51,Male,2075,50-59,5.02,322.98,321.58,152.7,168.85,POSITIVE,7.6,7.872691088,7.2,8.28978389,8,7.496890731,SLOW,BEGINNER
2398,DAISUKE YOSHIKAWA (#5024),5:23:09,5:17:53,JPN,30-39(651),Male (2076),2570,2:09:51,3:08:00,Male,2076,30-39,18.29,323.15,317.88,129.85,188,POSITIVE,7.5,7.964326161,6.2,9.748556026,8.9,6.733244681,SLOW,BEGINNER
2399,JAMES HORNBY (#7384),5:23:10,5:11:08,GBR,50-59(368),Male (2077),2361,2:25:22,2:45:44,Male,2077,50-59,6.54,323.17,311.13,145.37,165.73,POSITIVE,7.4,8.137113104,6.9,8.707780147,7.9,7.638025704,SLOW,BEGINNER
2400,ALISA GIN (#8972),5:23:11,5:05:30,NZL,40-49(119),Female (323),2229,2:23:46,2:41:42,Female,323,40-49,5.87,323.18,305.5,143.77,161.7,POSITIVE,7.2,8.287070376,6.8,8.804688043,7.7,7.8283859,SLOW,BEGINNER
2401,CHENG YOU TAY (#12866),5:23:13,5:03:15,MYS,30-39(652),Male (2078),2169,2:20:44,2:42:30,Male,2078,30-39,7.18,323.22,303.25,140.73,162.5,POSITIVE,7.2,8.348557296,6.7,8.99488382,7.7,7.789846154,SLOW,BEGINNER
2402,YAO HUI CHUN (#7944),5:23:14,5:12:22,NZL,30-39(653),Male (2079),2393,2:17:34,2:54:46,Male,2079,30-39,11.91,323.23,312.37,137.57,174.77,POSITIVE,7.4,8.104811602,6.5,9.201497419,8.3,7.242947874,SLOW,BEGINNER
2403,DING BIN YANG (#3400),5:23:17,5:13:11,SGP,20-29(256),Male (2080),2420,2:28:14,2:44:55,Male,2080,20-29,5.33,323.28,313.18,148.23,164.92,POSITIVE,7.4,8.083849543,7,8.539769277,7.8,7.675539656,SLOW,BEGINNER
2404,JACK LIM (#3809),5:23:18,5:22:44,SGP,40-49(738),Male (2081),2736,2:20:24,3:02:19,Male,2081,40-49,12.99,323.3,322.73,140.4,182.32,POSITIVE,7.6,7.844637933,6.7,9.016025641,8.6,6.943012286,SLOW,BEGINNER
2405,WEI-EN HO (#7074),5:23:21,5:12:45,SGP,20-29(257),Male (2082),2409,2:15:02,2:57:42,Male,2082,20-29,13.64,323.35,312.75,135.03,177.7,POSITIVE,7.4,8.094964029,6.4,9.374583426,8.4,7.123522791,SLOW,BEGINNER
2406,GREGORY TENG (#5093),5:23:23,5:13:59,SGP,20-29(258),Male (2083),2444,2:33:21,2:40:36,Male,2083,20-29,2.31,323.38,313.98,153.35,160.6,POSITIVE,7.4,8.063252436,7.3,8.254646234,7.6,7.882004981,SLOW,BEGINNER
2407,SEE TOH SIJIA (#7801),5:23:23,5:11:12,SGP,30-39(118),Female (324),2362,2:18:06,2:53:04,Female,324,30-39,11.24,323.38,311.2,138.1,173.07,POSITIVE,7.4,8.135282776,6.5,9.166183925,8.2,7.314092564,SLOW,BEGINNER
2408,MANISH KUMAR (#4897),5:23:26,5:13:58,IND,40-49(739),Male (2084),2442,2:25:18,2:48:38,Male,2084,40-49,7.43,323.43,313.97,145.3,168.63,POSITIVE,7.4,8.063509252,6.9,8.711975224,8,7.506671411,SLOW,BEGINNER
2409,MUHADI KAFFROWI (#4764),5:23:28,5:20:20,SGP,50-59(369),Male (2085),2654,2:25:00,2:55:18,Male,2085,50-59,9.46,323.47,320.33,145,175.3,POSITIVE,7.6,7.903412106,6.9,8.73,8.3,7.221049629,SLOW,BEGINNER
2410,HENRIETTA BROUWER (#5794),5:23:31,5:16:19,NLD,30-39(119),Female (325),2525,2:36:06,2:40:12,Female,325,30-39,1.3,323.52,316.32,156.1,160.2,NEUTRAL,7.5,8.003603945,7.4,8.109224856,7.6,7.901685393,SLOW,BEGINNER
2411,JOHNATHAN FUNG (#5709),5:23:31,5:15:05,SGP,30-39(654),Male (2086),2483,2:16:15,2:58:49,Male,2086,30-39,13.51,323.52,315.08,136.25,178.82,POSITIVE,7.5,8.035102196,6.5,9.290642202,8.5,7.078906163,SLOW,BEGINNER
2412,MARIIA BONDARENKO (#7114),5:23:33,5:00:06,RUS,30-39(120),Female (326),2100,2:30:57,2:29:08,Female,326,30-39,0.61,323.55,300.1,150.95,149.13,NEUTRAL,7.1,8.436187937,7.2,8.385889367,7.1,8.488231744,SLOW,BEGINNER
2413,JOLENE CHRISTINA NG (#8525),5:23:35,5:00:23,SGP,30-39(121),Female (327),2108,2:26:50,2:33:31,Female,327,30-39,2.23,323.58,300.38,146.83,153.52,POSITIVE,7.1,8.428324123,7,8.621194579,7.3,8.245505472,SLOW,BEGINNER
2414,NEO ANG HIAN (#5122),5:23:40,5:19:24,SGP,20-29(259),Male (2087),2618,2:08:30,3:10:52,Male,2087,20-29,19.53,323.67,319.4,128.5,190.87,POSITIVE,7.6,7.926424546,6.1,9.850972763,9,6.632000838,SLOW,BEGINNER
2415,ALEXANDRE GEERAERTS (#6081),5:23:41,5:15:32,BEL,40-49(740),Male (2088),2496,2:26:29,2:49:02,Male,2088,40-49,7.15,323.68,315.53,146.48,169.03,POSITIVE,7.5,8.02364276,6.9,8.641794102,8,7.488907295,SLOW,BEGINNER
2416,TAKEO KUBOTA (#3833),5:23:43,5:23:04,JPN,40-49(741),Male (2089),2748,2:19:41,3:03:21,Male,2089,40-49,13.52,323.72,323.07,139.68,183.35,POSITIVE,7.7,7.836382208,6.6,9.0625,8.7,6.904008726,SLOW,BEGINNER
2417,EDWARD RONALD CALUGTONG (#3783),5:23:45,5:21:42,PHL,30-39(655),Male (2090),2700,2:26:07,2:55:33,Male,2090,30-39,9.15,323.75,321.7,146.12,175.55,POSITIVE,7.6,7.86975443,6.9,8.663085136,8.3,7.210766163,SLOW,BEGINNER
2418,HAYATO YASUDA (#4814),5:23:46,5:14:47,JPN,50-59(370),Male (2091),2477,2:15:27,2:59:19,Male,2091,50-59,13.94,323.77,314.78,135.45,179.32,POSITIVE,7.5,8.042760023,6.4,9.34551495,8.5,7.059167968,SLOW,BEGINNER
2419,HONG KANG LEE (#9006),5:23:46,5:11:48,SGP,18-19(9),Male (2092),2373,2:26:45,2:45:01,Male,2092,18-19,5.86,323.77,311.8,146.75,165.02,POSITIVE,7.4,8.119627967,7,8.625894378,7.8,7.670888377,SLOW,BEGINNER
2420,SALLE MAKALOU (#3136),5:23:49,5:18:52,FRA,40-49(742),Male (2093),2600,2:07:12,3:11:38,Male,2093,40-49,20.21,323.82,318.87,127.2,191.63,POSITIVE,7.6,7.93959921,6,9.951650943,9.1,6.605698481,SLOW,BEGINNER
2421,DMITRY TIMOSHENKO (#7475),5:23:49,5:06:11,RUS,30-39(656),Male (2094),2246,2:35:42,2:30:28,Male,2094,30-39,1.71,323.82,306.18,155.7,150.47,NEUTRAL,7.3,8.268665491,7.4,8.130057803,7.1,8.412640393,SLOW,BEGINNER
2422,WAI SHAN WONG (#6062),5:23:52,5:19:54,SGP,30-39(657),Male (2095),2635,2:10:33,3:09:19,Male,2095,30-39,18.37,323.87,319.9,130.55,189.32,POSITIVE,7.6,7.914035636,6.2,9.696284948,9,6.686298331,SLOW,BEGINNER
2423,XAVIER SORRIBAS (#5084),5:23:54,5:19:38,ESP,30-39(658),Male (2096),2623,1:50:37,3:28:59,Male,2096,30-39,30.78,323.9,319.63,110.62,208.98,POSITIVE,7.6,7.920720833,5.2,11.44322907,9.9,6.057278208,SLOW,BEGINNER
2424,HOL YIN HO (#11131),5:23:56,5:08:05,SGP,20-29(260),Male (2097),2294,2:33:34,2:34:29,Male,2097,20-29,0.3,323.93,308.08,153.57,154.48,NEUTRAL,7.3,8.217670735,7.3,8.242820863,7.3,8.19426463,SLOW,BEGINNER
2425,GARY PNG KOK WAH (#7702),5:23:59,5:12:18,SGP,50-59(371),Male (2098),2390,2:31:24,2:40:52,Male,2098,50-59,3.03,323.98,312.3,151.4,160.87,POSITIVE,7.4,8.106628242,7.2,8.360964333,7.6,7.86877603,SLOW,BEGINNER
2426,JOSHUA KAI EN LIN (#11248),5:24:03,5:10:53,SGP,30-39(659),Male (2099),2354,2:09:55,3:00:56,Male,2099,30-39,16.41,324.05,310.88,129.92,180.93,POSITIVE,7.4,8.143656716,6.2,9.743303571,8.6,6.99635218,SLOW,BEGINNER
2427,BENJAMIN TAN (#7422),5:24:07,5:12:20,SGP,20-29(261),Male (2100),2391,2:05:31,3:06:47,Male,2100,20-29,19.62,324.12,312.33,125.52,186.78,POSITIVE,7.4,8.105849582,5.9,10.08484704,8.9,6.777224542,SLOW,BEGINNER
2428,AK TEH (#9950),5:24:12,5:11:16,SGP,50-59(372),Male (2101),2364,#N/A,#N/A,Male,2101,50-59,#N/A,324.2,311.27,#N/A,#N/A,#N/A,7.4,8.133453272,#N/A,#N/A,#N/A,#N/A,SLOW,BEGINNER
2429,GUANGYUE JI (#1426),5:24:14,5:21:10,CHN,20-29(262),Male (2102),2687,1:55:03,3:26:06,Male,2102,20-29,28.35,324.23,321.17,115.05,206.1,POSITIVE,7.6,7.882741227,5.5,11.00260756,9.8,6.141921397,SLOW,BEGINNER
2430,WONG FAI (#5655),5:24:14,5:20:43,SGP,50-59(373),Male (2103),2666,#N/A,#N/A,Male,2103,50-59,#N/A,324.23,320.72,#N/A,#N/A,#N/A,7.6,7.893801447,#N/A,#N/A,#N/A,#N/A,SLOW,BEGINNER
2431,SESHAGIRI TN (#8846),5:24:16,5:03:18,IND,30-39(660),Male (2104),2174,2:18:32,2:44:45,Male,2104,30-39,8.65,324.27,303.3,138.53,164.75,POSITIVE,7.2,8.347181009,6.6,9.137731899,7.8,7.683459788,SLOW,BEGINNER
2432,HOMARE OKADA (#10355),5:24:18,5:11:12,JPN,50-59(374),Male (2105),2363,2:19:05,2:52:06,Male,2105,50-59,10.61,324.3,311.2,139.08,172.1,POSITIVE,7.4,8.135282776,6.6,9.101596204,8.2,7.355316676,SLOW,BEGINNER
2433,NOEL ARELLANO (#6853),5:24:19,5:12:59,PHL,30-39(661),Male (2106),2418,#N/A,#N/A,Male,2106,30-39,#N/A,324.32,312.98,#N/A,#N/A,#N/A,7.4,8.089015273,#N/A,#N/A,#N/A,#N/A,SLOW,BEGINNER
2434,JUN KIAT TAN (#12886),5:24:24,5:05:15,SGP,20-29(263),Male (2107),2224,2:30:03,2:35:11,Male,2107,20-29,1.68,324.4,305.25,150.05,155.18,NEUTRAL,7.2,8.293857494,7.1,8.436187937,7.4,8.157301199,SLOW,BEGINNER
2435,MEI LEE CHONG (#9904),5:24:25,5:12:36,SGP,40-49(120),Female (328),2401,2:30:49,2:41:45,Female,328,40-49,3.5,324.42,312.6,150.82,161.75,POSITIVE,7.4,8.098848369,7.1,8.393117624,7.7,7.825965997,SLOW,BEGINNER
2436,SHASHI BHUSAN (#1396),5:24:26,5:23:30,IND,40-49(743),Male (2108),2761,2:26:23,2:57:06,Male,2108,40-49,9.5,324.43,323.5,146.38,177.1,POSITIVE,7.7,7.825965997,6.9,8.647697773,8.4,7.147656691,SLOW,BEGINNER
2437,WEI THONG GOH (#5440),5:24:26,5:16:06,SGP,20-29(264),Male (2109),2517,2:26:35,2:49:30,Male,2109,20-29,7.25,324.43,316.1,146.58,169.5,POSITIVE,7.5,8.009174312,6.9,8.635898485,8,7.468141593,SLOW,BEGINNER
2438,DAVID VARDANYAN (#1623),5:24:26,5:23:13,SGP,20-29(265),Male (2110),2751,2:21:14,3:01:57,Male,2110,20-29,12.6,324.43,323.22,141.23,181.95,POSITIVE,7.7,7.832745498,6.7,8.963039014,8.6,6.95713108,SLOW,BEGINNER
2439,CHRISTIAN MARINAS (#6164),5:24:28,5:15:36,AUS,40-49(744),Male (2111),2497,#N/A,#N/A,Male,2111,40-49,#N/A,324.47,315.6,#N/A,#N/A,#N/A,7.5,8.021863118,#N/A,#N/A,#N/A,#N/A,SLOW,BEGINNER
2440,KEISUKE MIYAUCHI (#5234),5:24:31,5:20:54,JPN,40-49(745),Male (2112),2676,2:27:39,2:53:14,Male,2112,40-49,7.97,324.52,320.9,147.65,173.23,POSITIVE,7.6,7.889373637,7,8.573315273,8.2,7.307337066,SLOW,BEGINNER
2441,LOK YEE LAU (#5839),5:24:33,5:15:39,SGP,20-29(55),Female (329),2501,2:26:53,2:48:45,Female,329,20-29,6.93,324.55,315.65,146.88,168.75,POSITIVE,7.5,8.020592428,7,8.618259804,8,7.501333333,SLOW,BEGINNER
2442,SUN ALEX (#3460),5:24:35,5:18:25,SGP,40-49(746),Male (2113),2586,2:33:05,2:45:19,Male,2113,40-49,3.84,324.58,318.42,153.08,165.32,POSITIVE,7.5,7.950819672,7.3,8.269205644,7.8,7.656968304,SLOW,BEGINNER
2443,WEE SENG ONG (#10582),5:24:35,5:11:01,SGP,20-29(266),Male (2114),2357,2:13:17,2:57:43,Male,2114,20-29,14.29,324.58,311.02,133.28,177.72,POSITIVE,7.4,8.139990997,6.3,9.49767407,8.4,7.122721134,SLOW,BEGINNER
2444,ABDUL MAJEED KARUTHEDAN (#10605),5:24:35,5:17:15,IND,30-39(662),Male (2115),2553,2:19:57,2:57:17,Male,2115,30-39,11.77,324.58,317.25,139.95,177.28,POSITIVE,7.5,7.980141844,6.6,9.045016077,8.4,7.140399368,SLOW,BEGINNER
2445,KOTOMI ATSUMI (#7222),5:24:36,5:12:50,JPN,30-39(122),Female (330),2413,2:22:39,2:50:09,Female,330,30-39,8.79,324.6,312.83,142.65,170.15,POSITIVE,7.4,8.092893904,6.8,8.873817035,8.1,7.439612107,SLOW,BEGINNER
2446,HAIQAL SAZALLI (#10762),5:24:38,5:03:17,SGP,20-29(267),Male (2116),2171,2:18:57,2:44:18,Male,2116,20-29,8.36,324.63,303.28,138.95,164.3,POSITIVE,7.2,8.347731469,6.6,9.110111551,7.8,7.704503956,SLOW,BEGINNER
2447,MATT SHAPIRO (#6885),5:24:41,5:13:13,USA,30-39(663),Male (2117),2421,2:13:55,2:59:16,Male,2117,30-39,14.48,324.68,313.22,133.92,179.27,POSITIVE,7.4,8.082817189,6.3,9.452284946,8.5,7.061136833,SLOW,BEGINNER
2448,CA HUY CHAU (#6003),5:24:42,5:16:43,FRA,50-59(375),Male (2118),2536,2:15:35,3:01:06,Male,2118,50-59,14.37,324.7,316.72,135.58,181.1,POSITIVE,7.5,7.993495832,6.4,9.336554064,8.6,6.989784649,SLOW,BEGINNER
2449,PEI TENG YAP (#10409),5:24:42,5:09:17,SGP,20-29(56),Female (331),2321,2:21:37,2:47:38,Female,331,20-29,8.41,324.7,309.28,141.62,167.63,POSITIVE,7.3,8.185786342,6.7,8.938356164,7.9,7.551452604,SLOW,BEGINNER
2450,DARWIS KWAN (#1709),5:24:42,5:18:43,SGP,40-49(747),Male (2119),2594,2:29:26,2:49:15,Male,2119,40-49,6.22,324.7,318.72,149.43,169.25,POSITIVE,7.6,7.943335843,7.1,8.471190524,8,7.479172821,SLOW,BEGINNER
2451,WEE KEONG YONG (#7842),5:24:45,5:14:15,SGP,50-59(376),Male (2120),2459,2:31:22,2:42:51,Male,2120,50-59,3.65,324.75,314.25,151.37,162.85,POSITIVE,7.4,8.056324582,7.2,8.362621391,7.7,7.773104084,SLOW,BEGINNER
2452,YEW AIK HOO (#5632),5:24:48,5:14:50,SGP,50-59(377),Male (2121),2479,2:32:17,2:42:31,Male,2121,50-59,3.25,324.8,314.83,152.28,162.52,POSITIVE,7.5,8.041482705,7.2,8.312647754,7.7,7.788887522,SLOW,BEGINNER
2453,MARIAN APIGO (#7749),5:24:48,5:13:21,PHL,30-39(123),Female (332),2425,2:33:35,2:39:44,Female,332,30-39,1.96,324.8,313.35,153.58,159.73,NEUTRAL,7.4,8.079463858,7.3,8.242284152,7.6,7.924935829,SLOW,BEGINNER
2454,MADELEINE TAN (#7076),5:24:50,5:09:05,SGP,30-39(124),Female (333),2318,2:28:54,2:40:10,Female,333,30-39,3.65,324.83,309.08,148.9,160.17,POSITIVE,7.3,8.191083215,7.1,8.501343183,7.6,7.903165387,SLOW,BEGINNER
2455,HONG KAI ONG (#10373),5:24:51,5:12:01,SGP,20-29(268),Male (2122),2385,2:32:31,2:39:28,Male,2122,20-29,2.23,324.85,312.02,152.52,159.47,POSITIVE,7.4,8.113902955,7.2,8.29956727,7.6,7.93785665,SLOW,BEGINNER
2456,HO DELI DENIS (#4915),5:24:52,5:18:51,SGP,30-39(664),Male (2123),2599,2:28:23,2:50:27,Male,2123,30-39,6.92,324.87,318.85,148.38,170.45,POSITIVE,7.6,7.940097224,7,8.531136272,8.1,7.42651804,SLOW,BEGINNER
2457,CHUI KIM KOH (#9030),5:24:54,5:02:13,SGP,50-59(378),Male (2124),2146,2:35:44,2:26:27,Male,2124,50-59,3.07,324.9,302.22,155.73,146.45,NEGATIVE,7.2,8.377010125,7.4,8.12849162,6.9,8.643564356,SLOW,BEGINNER
2458,ARAVINDRA SHAJIMOON (#4986),5:24:54,5:06:11,SGP,20-29(269),Male (2125),2245,2:10:23,2:55:46,Male,2125,20-29,14.83,324.9,306.18,130.38,175.77,POSITIVE,7.3,8.268665491,6.2,9.70892775,8.3,7.201740911,SLOW,BEGINNER
2459,LIN SONG (#7006),5:24:55,5:01:58,CHN,30-39(665),Male (2126),2141,2:21:49,2:40:08,Male,2126,30-39,6.06,324.92,301.97,141.82,160.13,POSITIVE,7.2,8.383945425,6.7,8.925750952,7.6,7.905139574,SLOW,BEGINNER
2460,ANDY TAN (#5361),5:24:56,5:17:54,SGP,50-59(379),Male (2127),2572,2:17:05,3:00:47,Male,2127,50-59,13.75,324.93,317.9,137.08,180.78,POSITIVE,7.5,7.963825102,6.5,9.234388678,8.6,7.002157318,SLOW,BEGINNER
2461,ANDY NG (#1664),5:25:00,5:24:58,SGP,40-49(748),Male (2128),2796,2:27:17,2:57:40,Male,2128,40-49,9.35,325,324.97,147.28,177.67,POSITIVE,7.7,7.790565283,7,8.594853341,8.4,7.124725615,SLOW,BEGINNER
2462,JUN XIAN GOH (#5515),5:25:04,5:17:07,SGP,30-39(666),Male (2129),2549,2:09:00,3:08:05,Male,2129,30-39,18.63,325.07,317.12,129,188.08,POSITIVE,7.5,7.983413219,6.1,9.812790698,8.9,6.730380689,SLOW,BEGINNER
2463,WONG CHAW WU (#7176),5:25:05,5:13:41,SGP,50-59(380),Male (2130),2432,2:17:26,2:56:13,Male,2130,50-59,12.37,325.08,313.68,137.43,176.22,POSITIVE,7.4,8.07096404,6.5,9.210870989,8.4,7.183350358,SLOW,BEGINNER
2464,REGGIE MONTANO (#1959),5:25:10,5:25:06,PHL,40-49(749),Male (2131),2801,1:59:35,3:25:30,Male,2131,40-49,26.43,325.17,325.1,119.58,205.5,POSITIVE,7.7,7.787450015,5.7,10.5858003,9.7,6.159854015,SLOW,BEGINNER
2465,EDMUND HENG (#10252),5:25:10,5:16:48,SGP,40-49(750),Male (2132),2537,2:31:36,2:45:10,Male,2132,40-49,4.28,325.17,316.8,151.6,165.17,POSITIVE,7.5,7.991477273,7.2,8.349934037,7.8,7.66392202,SLOW,BEGINNER
2466,YANG CHENG (#10920),5:25:11,5:04:35,SGP,30-39(667),Male (2133),2209,2:25:12,2:39:21,Male,2133,30-39,4.65,325.18,304.58,145.2,159.35,POSITIVE,7.2,8.312101911,6.9,8.717975207,7.6,7.943834327,SLOW,BEGINNER
